Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:27:58, 3648.50, 12.58, 15.73, 10.484, 2, 2, 3, 4, 16, 4, 67, 60, 7, 2, 23, 46, 3, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:27:58, 3665.40, 12.58, 15.78, 10.484, 2, 3, 3, 3, 15, 4, 65, 58, 7, 2, 21, 45, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:27:59, 3683.10, 12.57, 15.73, 10.508, 2, 2, 3, 4, 14, 4, 62, 56, 7, 2, 21, 43, 2, 0, 2048, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:27:59, 3700.70, 12.57, 15.77, 10.508, 2, 2, 3, 3, 14, 5, 60, 53, 6, 2, 20, 41, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:27:59, 3720.10, 12.57, 15.77, 10.508, 2, 2, 3, 4, 14, 3, 57, 51, 6, 2, 19, 39, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:27:59, 3739.00, 12.57, 15.75, 10.523, 2, 2, 3, 4, 13, 4, 54, 48, 6, 2, 18, 37, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:00, 3756.50, 12.57, 15.80, 10.523, 2, 2, 3, 3, 12, 4, 51, 46, 5, 2, 18, 36, 2, 0, 2048, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:28:00, 3773.90, 12.57, 15.73, 10.523, 2, 2, 3, 3, 12, 4, 49, 44, 6, 2, 17, 34, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:00, 3791.10, 12.56, 15.77, 10.523, 2, 2, 3, 3, 11, 4, 47, 43, 5, 2, 16, 33, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:01, 3809.20, 12.56, 15.75, 10.523, 2, 2, 3, 4, 11, 3, 45, 40, 5, 2, 15, 32, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:01, 3828.70, 12.55, 15.71, 10.523, 2, 2, 2, 4, 11, 4, 43, 38, 5, 2, 15, 30, 3, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:01, 3846.20, 12.55, 15.75, 10.523, 2, 2, 3, 4, 10, 4, 41, 36, 5, 2, 14, 29, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:02, 3863.00, 12.55, 15.75, 10.539, 2, 2, 2, 3, 10, 4, 40, 35, 5, 2, 14, 28, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:02, 3881.00, 12.55, 15.77, 10.539, 1, 2, 3, 3, 9, 4, 38, 34, 4, 2, 13, 26, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:02, 3899.00, 12.54, 15.77, 10.539, 2, 2, 3, 3, 9, 3, 37, 33, 4, 2, 13, 26, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:02, 3917.70, 12.54, 15.73, 10.563, 2, 2, 2, 3, 8, 3, 35, 31, 4, 2, 12, 24, 2, 0, 2048, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:03, 3935.60, 12.54, 15.73, 10.563, 1, 2, 2, 3, 9, 4, 33, 30, 4, 2, 12, 23, 1, 0, 2048, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:03, 3954.40, 12.53, 15.77, 10.563, 2, 2, 2, 3, 8, 3, 32, 28, 4, 2, 12, 23, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:03, 3973.20, 12.53, 15.77, 10.563, 1, 2, 2, 3, 7, 3, 31, 27, 4, 2, 11, 21, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 0, 2048
09:28:04, 3989.10, 12.52, 15.71, 10.547, 2, 1, 1, 3, 7, 3, 29, 25, 4, 2, 10, 20, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:04, 4006.40, 12.52, 15.73, 10.547, 1, 2, 2, 2, 7, 3, 28, 24, 4, 1, 10, 20, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:28:04, 4025.00, 12.51, 15.75, 10.547, 2, 1, 2, 3, 6, 3, 27, 23, 4, 1, 10, 19, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:05, 4042.30, 12.51, 15.77, 10.523, 2, 2, 2, 3, 7, 3, 26, 23, 4, 2, 9, 18, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:05, 4060.10, 12.50, 15.75, 10.523, 2, 1, 2, 3, 6, 3, 24, 22, 3, 2, 9, 18, 1, 0, 2048, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:05, 4078.90, 12.50, 15.77, 10.523, 1, 2, 2, 3, 6, 3, 24, 20, 3, 2, 9, 17, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:05, 4095.90, 12.48, 15.75, 10.523, 1, 2, 2, 2, 6, 3, 23, 20, 3, 2, 8, 16, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:28:06, 4113.50, 12.48, 15.75, 10.453, 1, 2, 2, 3, 5, 3, 22, 19, 3, 2, 8, 16, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:06, 4131.50, 12.47, 15.71, 10.453, 2, 2, 2, 3, 5, 3, 21, 18, 3, 2, 8, 15, 2, 0, 2048, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:06, 4147.90, 12.46, 15.75, 10.453, 1, 1, 2, 2, 5, 3, 20, 18, 3, 2, 8, 15, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:07, 4166.50, 12.45, 15.78, 10.438, 2, 1, 2, 3, 5, 3, 20, 17, 3, 1, 8, 14, 1, 0, 2048, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:07, 4183.60, 12.45, 15.75, 10.438, 2, 2, 2, 3, 5, 3, 18, 16, 3, 2, 7, 13, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:07, 4201.90, 12.42, 15.73, 10.438, 2, 2, 2, 3, 5, 3, 18, 16, 3, 2, 7, 13, 2, 0, 2048, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:08, 4219.40, 12.42, 15.75, 10.438, 2, 2, 2, 3, 5, 3, 17, 14, 3, 2, 7, 13, 1, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:08, 4236.10, 12.41, 15.73, 10.484, 1, 1, 2, 2, 4, 3, 17, 14, 3, 2, 6, 12, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:08, 4255.30, 12.41, 15.73, 10.484, 2, 2, 2, 2, 4, 3, 16, 14, 3, 2, 6, 12, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:09, 4274.50, 12.41, 15.77, 10.484, 1, 1, 1, 3, 4, 3, 15, 13, 3, 2, 6, 11, 2, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 0, 2048
09:28:09, 4292.40, 12.41, 15.77, 10.500, 2, 1, 2, 3, 4, 3, 15, 13, 3, 2, 6, 11, 1, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:09, 4311.50, 12.41, 15.73, 10.500, 2, 2, 1, 3, 4, 3, 14, 12, 3, 2, 6, 11, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:09, 4328.10, 12.40, 15.73, 10.500, 1, 1, 2, 4, 4, 3, 13, 12, 3, 2, 5, 10, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:10, 4346.50, 12.40, 15.78, 10.508, 1, 2, 2, 3, 4, 3, 13, 11, 3, 2, 6, 10, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:10, 4365.50, 12.39, 15.73, 10.508, 2, 1, 2, 3, 4, 3, 13, 11, 3, 2, 5, 9, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 0, 0, 2048
09:28:10, 4383.20, 12.38, 15.78, 10.508, 1, 2, 2, 3, 3, 3, 12, 11, 3, 2, 5, 9, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:11, 4401.20, 12.37, 15.78, 10.508, 2, 2, 2, 3, 3, 2, 12, 10, 3, 2, 5, 9, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:28:11, 4420.40, 12.36, 15.75, 10.445, 2, 2, 2, 2, 3, 3, 11, 9, 3, 2, 5, 9, 1, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:11, 4438.10, 12.36, 15.73, 10.445, 2, 1, 2, 3, 3, 3, 11, 9, 3, 2, 5, 9, 2, 0, 2048, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:12, 4455.00, 12.35, 15.73, 10.445, 2, 1, 1, 2, 3, 3, 10, 9, 2, 2, 5, 8, 1, 0, 2048, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:28:12, 4474.00, 12.34, 15.75, 10.398, 1, 2, 1, 2, 3, 3, 10, 9, 3, 2, 5, 8, 2, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:12, 4492.20, 12.33, 15.73, 10.398, 1, 1, 2, 2, 3, 2, 10, 8, 2, 2, 4, 8, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:12, 4510.20, 12.33, 15.75, 10.398, 2, 1, 1, 2, 3, 3, 9, 8, 3, 2, 4, 8, 1, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 3, 0, 0, 2048
09:28:13, 4528.90, 12.32, 15.71, 10.398, 2, 1, 2, 2, 3, 3, 9, 8, 3, 2, 4, 8, 2, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:13, 4547.40, 12.31, 15.77, 10.383, 1, 1, 2, 3, 3, 3, 9, 7, 3, 2, 4, 7, 1, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:13, 4564.90, 12.30, 15.75, 10.383, 2, 1, 2, 3, 3, 3, 8, 7, 3, 2, 4, 7, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:14, 4583.10, 12.30, 15.73, 10.383, 2, 1, 2, 3, 3, 3, 8, 7, 2, 2, 4, 7, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:14, 4600.70, 12.29, 15.73, 10.352, 2, 1, 1, 2, 3, 3, 8, 7, 3, 1, 4, 7, 1, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 2048
09:28:14, 4618.90, 12.28, 15.73, 10.352, 2, 1, 2, 3, 3, 3, 7, 7, 3, 2, 4, 6, 1, 0, 2048, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:28:15, 4635.50, 12.28, 15.78, 10.352, 1, 1, 1, 2, 3, 3, 8, 6, 2, 2, 4, 6, 1, 0, 2048, 0, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:15, 4654.30, 12.27, 15.73, 10.352, 1, 1, 2, 3, 3, 2, 7, 6, 2, 2, 4, 6, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:28:15, 4672.70, 12.27, 15.71, 10.352, 2, 1, 1, 2, 2, 3, 7, 6, 2, 2, 4, 6, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:15, 4690.80, 12.26, 15.73, 10.352, 2, 2, 1, 3, 3, 2, 7, 6, 3, 2, 3, 6, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:16, 4707.10, 12.26, 15.75, 10.352, 1, 1, 2, 3, 3, 2, 7, 6, 2, 2, 3, 6, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:16, 4724.80, 12.25, 15.75, 10.359, 1, 1, 1, 3, 3, 3, 6, 6, 2, 2, 4, 6, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:16, 4743.80, 12.25, 15.73, 10.359, 1, 1, 2, 3, 3, 3, 6, 6, 2, 2, 3, 6, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:28:17, 4761.50, 12.25, 15.75, 10.359, 1, 1, 1, 3, 3, 3, 6, 5, 2, 2, 3, 6, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:17, 4779.50, 12.24, 15.75, 10.398, 2, 2, 1, 3, 3, 3, 6, 5, 3, 2, 3, 5, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:28:17, 4796.60, 12.24, 15.77, 10.398, 2, 2, 2, 2, 3, 3, 6, 5, 2, 2, 3, 5, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:18, 4813.40, 12.25, 15.73, 10.398, 1, 1, 2, 3, 3, 3, 6, 5, 2, 2, 3, 5, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:18, 4830.90, 12.25, 15.77, 10.398, 2, 2, 2, 2, 2, 3, 6, 5, 2, 2, 3, 5, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:18, 4848.50, 12.25, 15.73, 10.453, 2, 2, 2, 2, 2, 2, 6, 4, 2, 2, 3, 5, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:18, 4864.90, 12.24, 15.73, 10.453, 1, 1, 1, 3, 2, 3, 5, 4, 2, 2, 3, 5, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:19, 4885.00, 12.24, 15.75, 10.453, 2, 1, 1, 3, 2, 3, 5, 5, 3, 2, 3, 4, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:28:19, 4902.10, 12.24, 15.75, 10.469, 1, 1, 1, 3, 3, 3, 5, 4, 2, 2, 3, 5, 2, 0, 2048, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:19, 4919.80, 12.24, 15.73, 10.469, 2, 2, 1, 3, 2, 2, 5, 4, 2, 2, 3, 5, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:20, 4937.00, 12.24, 15.71, 10.469, 2, 2, 2, 2, 2, 3, 5, 4, 3, 2, 3, 5, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:20, 4956.40, 12.23, 15.73, 10.469, 2, 2, 2, 3, 2, 2, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:20, 4975.70, 12.23, 15.77, 10.469, 2, 2, 2, 2, 3, 3, 4, 4, 3, 2, 3, 4, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:21, 4992.80, 12.23, 15.71, 10.469, 2, 2, 2, 3, 2, 2, 4, 4, 3, 2, 2, 5, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:21, 5010.40, 12.22, 15.77, 10.469, 2, 1, 1, 3, 2, 3, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:28:21, 5028.10, 12.22, 15.75, 10.469, 2, 1, 2, 2, 2, 3, 5, 4, 2, 2, 3, 5, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:21, 5045.20, 12.22, 15.73, 10.469, 2, 2, 1, 2, 2, 3, 4, 3, 3, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:22, 5063.70, 12.22, 15.75, 10.469, 1, 1, 2, 3, 2, 3, 4, 3, 3, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:28:22, 5082.40, 12.22, 15.73, 10.469, 1, 1, 2, 2, 3, 3, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:22, 5099.70, 12.22, 15.75, 10.492, 1, 2, 1, 2, 3, 2, 4, 3, 3, 2, 3, 4, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:23, 5119.10, 12.22, 15.75, 10.492, 1, 1, 2, 3, 2, 3, 4, 3, 2, 2, 3, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:23, 5136.40, 12.22, 15.70, 10.492, 2, 2, 1, 3, 2, 2, 4, 3, 3, 2, 3, 4, 1, 0, 2048, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:28:23, 5153.80, 12.22, 15.75, 10.523, 1, 1, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:24, 5171.00, 12.22, 15.75, 10.523, 2, 1, 1, 2, 2, 3, 4, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:24, 5189.10, 12.21, 15.75, 10.523, 1, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 4, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:28:24, 5206.70, 12.21, 15.71, 10.547, 2, 1, 2, 3, 2, 2, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:24, 5224.10, 12.21, 15.73, 10.547, 2, 1, 2, 3, 2, 3, 4, 3, 2, 2, 3, 4, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 0, 2048
09:28:25, 5242.00, 12.21, 15.73, 10.547, 1, 2, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:25, 5260.30, 12.21, 15.75, 10.547, 1, 1, 2, 3, 2, 2, 4, 3, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:25, 5276.20, 12.21, 15.77, 10.547, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 4, 1, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:26, 5295.90, 12.21, 15.73, 10.547, 1, 1, 2, 3, 2, 3, 3, 3, 3, 2, 3, 4, 1, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:28:26, 5312.40, 12.21, 15.77, 10.547, 2, 1, 1, 2, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2048
09:28:26, 5330.30, 12.21, 15.70, 10.586, 2, 1, 1, 3, 2, 3, 3, 2, 3, 2, 3, 4, 1, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:27, 5347.10, 12.21, 15.77, 10.586, 2, 1, 2, 3, 3, 3, 4, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:27, 5365.10, 12.21, 15.77, 10.586, 1, 1, 1, 2, 2, 2, 3, 3, 2, 2, 3, 4, 1, 0, 2048, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2048
09:28:27, 5381.90, 12.21, 15.70, 10.586, 1, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 0, 2048
09:28:27, 5399.60, 12.21, 15.73, 10.617, 1, 1, 2, 3, 2, 2, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:28, 5416.70, 12.21, 15.75, 10.617, 2, 1, 1, 2, 2, 2, 3, 2, 3, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:28, 5433.80, 12.21, 15.73, 10.617, 2, 1, 2, 2, 3, 2, 3, 3, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:28, 5451.60, 12.21, 15.71, 10.633, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:29, 5469.20, 12.21, 15.71, 10.633, 1, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:29, 5486.50, 12.21, 15.71, 10.633, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 3, 4, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:29, 5502.60, 12.21, 15.70, 10.633, 1, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:30, 5521.00, 12.21, 15.75, 10.648, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:28:30, 5537.10, 12.21, 15.73, 10.648, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:30, 5554.50, 12.20, 15.71, 10.648, 1, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:31, 5573.60, 12.20, 15.71, 10.641, 2, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2048
09:28:31, 5589.40, 12.20, 15.71, 10.641, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 0, 2048
09:28:31, 5605.80, 12.20, 15.73, 10.641, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:28:32, 5622.90, 12.20, 15.71, 10.656, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 0, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:28:32, 5640.20, 12.20, 15.71, 10.656, 2, 2, 1, 3, 2, 3, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:28:32, 5657.70, 12.20, 15.73, 10.656, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
